location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
2682,29.4,46.5,49.8,9.99,5320,DHT22,2017-08-30T09:21:21.000Z
2682,29.5,47.1,49.8,9.99,5320,DHT22,2017-08-30T09:23:47.000Z
2682,29.6,46.1,49.8,9.99,5320,DHT22,2017-08-30T09:26:14.000Z
2682,30.1,46.6,49.8,9.99,5320,DHT22,2017-08-30T09:28:41.000Z
2682,31.0,44.3,49.8,9.99,5320,DHT22,2017-08-30T09:31:12.000Z
2682,30.8,43.4,49.8,9.99,5320,DHT22,2017-08-30T09:33:38.000Z
2682,30.6,43.7,49.8,9.99,5320,DHT22,2017-08-30T09:36:11.000Z
2682,30.4,44.2,49.8,9.99,5320,DHT22,2017-08-30T09:38:37.000Z
2682,30.4,43.9,49.8,9.99,5320,DHT22,2017-08-30T09:41:11.000Z
2682,30.0,45.2,49.8,9.99,5320,DHT22,2017-08-30T09:43:37.000Z
2682,30.8,44.8,49.8,9.99,5320,DHT22,2017-08-30T09:46:11.000Z
2682,31.0,43.9,49.8,9.99,5320,DHT22,2017-08-30T09:48:38.000Z
2682,31.2,43.3,49.8,9.99,5320,DHT22,2017-08-30T09:51:04.000Z
2682,31.4,42.3,49.8,9.99,5320,DHT22,2017-08-30T09:53:31.000Z
2682,31.8,42.0,49.8,9.99,5320,DHT22,2017-08-30T09:55:57.000Z
2682,31.7,41.3,49.8,9.99,5320,DHT22,2017-08-30T09:58:30.000Z
2682,31.8,41.4,49.8,9.99,5320,DHT22,2017-08-30T10:00:57.000Z
2682,32.3,41.4,49.8,9.99,5320,DHT22,2017-08-30T10:03:31.000Z
2682,31.9,42.8,49.8,9.99,5320,DHT22,2017-08-30T10:06:01.000Z
2682,31.2,43.9,49.8,9.99,5320,DHT22,2017-08-30T10:08:27.000Z
2682,30.8,44.1,49.8,9.99,5320,DHT22,2017-08-30T10:11:01.000Z
2682,30.4,44.8,49.8,9.99,5320,DHT22,2017-08-30T10:13:30.000Z
2682,30.3,45.1,49.8,9.99,5320,DHT22,2017-08-30T10:16:03.000Z
2682,30.0,45.4,49.8,9.99,5320,DHT22,2017-08-30T10:18:31.000Z
2682,29.9,46.0,49.8,9.99,5320,DHT22,2017-08-30T10:21:01.000Z
2682,29.9,47.1,49.8,9.99,5320,DHT22,2017-08-30T10:23:33.000Z
2682,30.1,46.4,49.8,9.99,5320,DHT22,2017-08-30T10:26:01.000Z
2682,30.2,46.1,49.8,9.99,5320,DHT22,2017-08-30T10:28:31.000Z
2682,30.3,46.4,49.8,9.99,5320,DHT22,2017-08-30T10:30:57.000Z
2682,30.5,46.0,49.8,9.99,5320,DHT22,2017-08-30T10:33:31.000Z
2682,30.7,47.2,49.8,9.99,5320,DHT22,2017-08-30T10:36:01.000Z
2682,30.7,43.5,49.8,9.99,5320,DHT22,2017-08-30T10:38:28.000Z
2682,30.5,44.3,49.8,9.99,5320,DHT22,2017-08-30T10:40:54.000Z
2682,30.7,43.6,49.8,9.99,5320,DHT22,2017-08-30T10:43:31.000Z
2682,31.0,44.0,49.8,9.99,5320,DHT22,2017-08-30T10:45:58.000Z
2682,31.0,43.5,49.8,9.99,5320,DHT22,2017-08-30T10:48:24.000Z
2682,31.1,44.9,49.8,9.99,5320,DHT22,2017-08-30T10:51:01.000Z
2682,31.0,44.0,49.8,9.99,5320,DHT22,2017-08-30T10:53:28.000Z
2682,31.1,44.3,49.8,9.99,5320,DHT22,2017-08-30T10:55:55.000Z
2682,31.4,44.2,49.8,9.99,5320,DHT22,2017-08-30T10:58:21.000Z
2682,31.5,43.2,49.8,9.99,5320,DHT22,2017-08-30T11:00:51.000Z
2682,31.5,42.6,49.8,9.99,5320,DHT22,2017-08-30T11:03:18.000Z
2682,31.8,44.6,49.8,9.99,5320,DHT22,2017-08-30T11:05:50.000Z
2682,31.7,43.4,49.8,9.99,5320,DHT22,2017-08-30T11:08:17.000Z
2682,31.8,41.2,49.8,9.99,5320,DHT22,2017-08-30T11:10:50.000Z
2682,32.0,40.6,49.8,9.99,5320,DHT22,2017-08-30T11:13:17.000Z
2682,32.5,39.1,49.8,9.99,5320,DHT22,2017-08-30T11:15:43.000Z
2682,32.8,39.0,49.8,9.99,5320,DHT22,2017-08-30T11:18:11.000Z
2682,33.0,38.8,49.8,9.99,5320,DHT22,2017-08-30T11:20:41.000Z
2682,32.8,37.8,49.8,9.99,5320,DHT22,2017-08-30T11:23:07.000Z
2682,32.9,37.9,49.8,9.99,5320,DHT22,2017-08-30T11:25:41.000Z
2682,32.7,37.2,49.8,9.99,5320,DHT22,2017-08-30T11:28:07.000Z
2682,32.7,39.1,49.8,9.99,5320,DHT22,2017-08-30T11:30:34.000Z
2682,32.6,39.0,49.8,9.99,5320,DHT22,2017-08-30T11:33:11.000Z
2682,32.5,38.8,49.8,9.99,5320,DHT22,2017-08-30T11:35:41.000Z
2682,32.5,38.3,49.8,9.99,5320,DHT22,2017-08-30T11:38:10.000Z
2682,32.4,40.1,49.8,9.99,5320,DHT22,2017-08-30T11:40:41.000Z
2682,32.3,39.7,49.8,9.99,5320,DHT22,2017-08-30T11:43:11.000Z
2682,31.9,39.4,49.8,9.99,5320,DHT22,2017-08-30T11:45:41.000Z
2682,31.9,39.4,49.8,9.99,5320,DHT22,2017-08-30T11:48:08.000Z
2682,31.9,40.3,49.8,9.99,5320,DHT22,2017-08-30T11:50:41.000Z
2682,32.0,40.2,49.8,9.99,5320,DHT22,2017-08-30T11:53:07.000Z
2682,32.0,40.3,49.8,9.99,5320,DHT22,2017-08-30T11:55:40.000Z
2682,32.0,40.4,49.8,9.99,5320,DHT22,2017-08-30T11:58:13.000Z
2682,31.9,41.2,49.8,9.99,5320,DHT22,2017-08-30T12:00:41.000Z
2682,31.9,40.3,49.8,9.99,5320,DHT22,2017-08-30T12:03:11.000Z
2682,32.0,41.3,49.8,9.99,5320,DHT22,2017-08-30T12:05:41.000Z
2682,32.0,39.9,49.8,9.99,5320,DHT22,2017-08-30T12:08:11.000Z
2682,31.8,39.7,49.8,9.99,5320,DHT22,2017-08-30T12:10:38.000Z
2682,31.7,38.2,49.8,9.99,5320,DHT22,2017-08-30T12:13:04.000Z
2682,31.5,39.1,49.8,9.99,5320,DHT22,2017-08-30T12:15:41.000Z
2682,31.5,39.1,49.8,9.99,5320,DHT22,2017-08-30T12:18:07.000Z
2682,31.6,39.7,49.8,9.99,5320,DHT22,2017-08-30T12:20:40.000Z
2682,31.6,39.7,49.8,9.99,5320,DHT22,2017-08-30T12:23:07.000Z
2682,31.6,40.2,49.8,9.99,5320,DHT22,2017-08-30T12:25:41.000Z
2682,31.7,39.4,49.8,9.99,5320,DHT22,2017-08-30T12:28:07.000Z
2682,31.8,38.8,49.8,9.99,5320,DHT22,2017-08-30T12:30:41.000Z
2682,31.9,38.0,49.8,9.99,5320,DHT22,2017-08-30T12:33:11.000Z
2682,32.0,39.1,49.8,9.99,5320,DHT22,2017-08-30T12:35:40.000Z
2682,32.2,39.9,49.8,9.99,5320,DHT22,2017-08-30T12:38:13.000Z
2682,32.3,39.0,49.8,9.99,5320,DHT22,2017-08-30T12:40:52.000Z
2682,32.2,38.9,49.8,9.99,5320,DHT22,2017-08-30T12:43:18.000Z
2682,32.1,39.1,49.8,9.99,5320,DHT22,2017-08-30T12:45:51.000Z
2682,32.0,39.2,49.8,9.99,5320,DHT22,2017-08-30T12:48:21.000Z
2682,32.0,39.1,49.8,9.99,5320,DHT22,2017-08-30T12:50:48.000Z
2682,31.7,40.6,49.8,9.99,5320,DHT22,2017-08-30T12:53:21.000Z
2682,31.7,40.5,49.8,9.99,5320,DHT22,2017-08-30T12:55:48.000Z
2682,31.7,40.9,49.8,9.99,5320,DHT22,2017-08-30T12:58:21.000Z
2682,31.7,41.1,49.8,9.99,5320,DHT22,2017-08-30T13:00:51.000Z
2682,31.7,41.4,49.8,9.99,5320,DHT22,2017-08-30T13:03:17.000Z
2682,31.6,41.1,49.8,9.99,5320,DHT22,2017-08-30T13:05:44.000Z
2682,31.5,42.2,49.8,9.99,5320,DHT22,2017-08-30T13:08:21.000Z
2682,31.5,42.0,49.8,9.99,5320,DHT22,2017-08-30T13:10:51.000Z
2682,31.1,42.0,49.8,9.99,5320,DHT22,2017-08-30T13:13:21.000Z
2682,31.0,43.7,49.8,9.99,5320,DHT22,2017-08-30T13:15:51.000Z
2682,31.0,43.5,49.8,9.99,5320,DHT22,2017-08-30T13:18:18.000Z
2682,31.1,43.2,49.8,9.99,5320,DHT22,2017-08-30T13:20:44.000Z
2682,31.1,43.4,49.8,9.99,5320,DHT22,2017-08-30T13:23:22.000Z
2682,31.1,43.4,49.8,9.99,5320,DHT22,2017-08-30T13:25:48.000Z
2682,31.1,43.7,49.8,9.99,5320,DHT22,2017-08-30T13:28:21.000Z
2682,31.3,43.9,49.8,9.99,5320,DHT22,2017-08-30T13:30:48.000Z
2682,31.4,43.5,49.8,9.99,5320,DHT22,2017-08-30T13:33:21.000Z
2682,31.5,44.2,49.8,9.99,5320,DHT22,2017-08-30T13:35:51.000Z
2682,31.5,44.2,49.8,9.99,5320,DHT22,2017-08-30T13:38:21.000Z
2682,31.4,44.3,49.8,9.99,5320,DHT22,2017-08-30T13:40:51.000Z
2682,31.6,43.9,49.8,9.99,5320,DHT22,2017-08-30T13:43:21.000Z
2682,31.7,43.1,49.8,9.99,5320,DHT22,2017-08-30T13:45:51.000Z
2682,31.8,44.8,49.8,9.99,5320,DHT22,2017-08-30T13:48:21.000Z
2682,31.6,43.3,49.8,9.99,5320,DHT22,2017-08-30T13:50:53.000Z
2682,31.7,43.8,49.8,9.99,5320,DHT22,2017-08-30T13:53:21.000Z
2682,31.6,43.0,49.8,9.99,5320,DHT22,2017-08-30T13:55:51.000Z
2682,31.7,43.4,49.8,9.99,5320,DHT22,2017-08-30T13:58:21.000Z
2682,31.9,43.8,49.8,9.99,5320,DHT22,2017-08-30T14:00:53.000Z
2682,32.1,43.8,49.8,9.99,5320,DHT22,2017-08-30T14:03:21.000Z
2682,32.2,43.1,49.8,9.99,5320,DHT22,2017-08-30T14:05:51.000Z
2682,32.2,43.1,49.8,9.99,5320,DHT22,2017-08-30T14:08:20.000Z
2682,32.0,43.3,49.8,9.99,5320,DHT22,2017-08-30T14:10:51.000Z
2682,32.0,43.3,49.8,9.99,5320,DHT22,2017-08-30T14:13:18.000Z
2682,32.0,43.7,49.8,9.99,5320,DHT22,2017-08-30T14:15:45.000Z
2682,31.7,43.9,49.8,9.99,5320,DHT22,2017-08-30T14:18:21.000Z
2682,31.4,44.1,49.8,9.99,5320,DHT22,2017-08-30T14:20:48.000Z
2682,31.3,44.5,49.8,9.99,5320,DHT22,2017-08-30T14:23:14.000Z
2682,31.2,44.6,49.8,9.99,5320,DHT22,2017-08-30T14:25:51.000Z
2682,31.2,45.6,49.8,9.99,5320,DHT22,2017-08-30T14:28:21.000Z
2682,31.2,45.9,49.8,9.99,5320,DHT22,2017-08-30T14:30:47.000Z
2682,31.1,45.4,49.8,9.99,5320,DHT22,2017-08-30T14:33:21.000Z
2682,31.1,46.0,49.8,9.99,5320,DHT22,2017-08-30T14:35:51.000Z
2682,31.2,45.6,49.8,9.99,5320,DHT22,2017-08-30T14:38:23.000Z
2682,31.2,46.1,49.8,9.99,5320,DHT22,2017-08-30T14:40:51.000Z
2682,31.4,46.1,49.8,9.99,5320,DHT22,2017-08-30T14:43:21.000Z
2682,31.4,45.3,49.8,9.99,5320,DHT22,2017-08-30T14:45:51.000Z
2682,31.4,44.7,49.8,9.99,5320,DHT22,2017-08-30T14:48:17.000Z
2682,31.4,45.9,49.8,9.99,5320,DHT22,2017-08-30T14:50:44.000Z
2682,31.4,45.0,49.8,9.99,5320,DHT22,2017-08-30T14:53:21.000Z
2682,31.3,44.3,49.8,9.99,5320,DHT22,2017-08-30T14:55:51.000Z
2682,31.2,44.6,49.8,9.99,5320,DHT22,2017-08-30T14:58:17.000Z
2682,31.1,44.5,49.8,9.99,5320,DHT22,2017-08-30T15:00:51.000Z
2682,31.0,45.0,49.8,9.99,5320,DHT22,2017-08-30T15:03:17.000Z
2682,30.9,45.1,49.8,9.99,5320,DHT22,2017-08-30T15:05:51.000Z
2682,30.9,46.1,49.8,9.99,5320,DHT22,2017-08-30T15:08:17.000Z
2682,30.8,45.2,49.8,9.99,5320,DHT22,2017-08-30T15:10:51.000Z
2682,30.8,45.6,49.8,9.99,5320,DHT22,2017-08-30T15:13:21.000Z
2682,30.6,45.4,49.8,9.99,5320,DHT22,2017-08-30T15:15:51.000Z
2682,30.5,45.7,49.8,9.99,5320,DHT22,2017-08-30T15:18:17.000Z
2682,30.3,46.3,49.8,9.99,5320,DHT22,2017-08-30T15:20:51.000Z
2682,30.3,46.2,49.8,9.99,5320,DHT22,2017-08-30T15:23:21.000Z
2682,30.0,46.9,49.8,9.99,5320,DHT22,2017-08-30T15:25:51.000Z
2682,29.9,46.5,49.8,9.99,5320,DHT22,2017-08-30T15:28:21.000Z
2682,29.9,47.3,49.8,9.99,5320,DHT22,2017-08-30T15:30:52.000Z
2682,29.8,48.2,49.8,9.99,5320,DHT22,2017-08-30T15:33:21.000Z
2682,29.6,48.9,49.8,9.99,5320,DHT22,2017-08-30T15:35:48.000Z
2682,29.5,47.7,49.8,9.99,5320,DHT22,2017-08-30T15:38:22.000Z
2682,29.5,47.8,49.8,9.99,5320,DHT22,2017-08-30T15:40:52.000Z
2682,29.5,48.9,49.8,9.99,5320,DHT22,2017-08-30T15:43:22.000Z
2682,29.5,49.0,49.8,9.99,5320,DHT22,2017-08-30T15:45:49.000Z
2682,29.5,48.7,49.8,9.99,5320,DHT22,2017-08-30T15:48:15.000Z
2682,29.6,48.6,49.8,9.99,5320,DHT22,2017-08-30T15:50:50.000Z
2682,29.7,48.4,49.8,9.99,5320,DHT22,2017-08-30T15:53:18.000Z
2682,29.7,48.2,49.8,9.99,5320,DHT22,2017-08-30T15:55:51.000Z
2682,29.7,48.1,49.8,9.99,5320,DHT22,2017-08-30T15:58:17.000Z
2682,29.9,48.5,49.8,9.99,5320,DHT22,2017-08-30T16:00:51.000Z
2682,29.9,48.7,49.8,9.99,5320,DHT22,2017-08-30T16:03:18.000Z
2682,29.8,48.5,49.8,9.99,5320,DHT22,2017-08-30T16:05:51.000Z
2682,30.0,48.5,49.8,9.99,5320,DHT22,2017-08-30T16:08:17.000Z
2682,29.9,48.1,49.8,9.99,5320,DHT22,2017-08-30T16:10:44.000Z
2682,29.9,47.9,49.8,9.99,5320,DHT22,2017-08-30T16:13:10.000Z
2682,29.8,47.4,49.8,9.99,5320,DHT22,2017-08-30T16:15:37.000Z
2682,29.7,48.2,49.8,9.99,5320,DHT22,2017-08-30T16:18:10.000Z
2682,29.6,48.4,49.8,9.99,5320,DHT22,2017-08-30T16:20:40.000Z
2682,29.5,47.8,49.8,9.99,5320,DHT22,2017-08-30T16:23:13.000Z
2682,29.4,48.3,49.8,9.99,5320,DHT22,2017-08-30T16:25:41.000Z
2682,29.2,48.4,49.8,9.99,5320,DHT22,2017-08-30T16:28:11.000Z
2682,29.2,49.0,49.8,9.99,5320,DHT22,2017-08-30T16:30:41.000Z
2682,29.1,48.9,49.8,9.99,5320,DHT22,2017-08-30T16:33:13.000Z
2682,29.0,49.2,49.8,9.99,5320,DHT22,2017-08-30T16:35:41.000Z
2682,28.9,49.2,49.8,9.99,5320,DHT22,2017-08-30T16:38:11.000Z
2682,28.9,49.6,49.8,9.99,5320,DHT22,2017-08-30T16:40:37.000Z
2682,28.8,49.7,49.8,9.99,5320,DHT22,2017-08-30T16:43:11.000Z
2682,28.7,50.7,49.8,9.99,5320,DHT22,2017-08-30T16:45:37.000Z
2682,28.7,50.2,49.8,9.99,5320,DHT22,2017-08-30T16:48:11.000Z
2682,28.7,50.3,49.8,9.99,5320,DHT22,2017-08-30T16:50:41.000Z
2682,28.6,50.4,49.8,9.99,5320,DHT22,2017-08-30T16:53:13.000Z
2682,28.7,51.7,49.8,9.99,5320,DHT22,2017-08-30T16:55:40.000Z
2682,28.6,50.7,49.8,9.99,5320,DHT22,2017-08-30T16:58:06.000Z
2682,28.6,52.5,49.8,9.99,5320,DHT22,2017-08-30T17:00:33.000Z
2682,28.5,51.7,49.8,9.99,5320,DHT22,2017-08-30T17:03:01.000Z
2682,28.4,51.3,49.8,9.99,5320,DHT22,2017-08-30T17:05:33.000Z
2682,28.4,51.6,49.8,9.99,5320,DHT22,2017-08-30T17:08:01.000Z
2682,28.2,51.6,49.8,9.99,5320,DHT22,2017-08-30T17:10:31.000Z
2682,28.1,51.7,49.8,9.99,5320,DHT22,2017-08-30T17:13:01.000Z
2682,28.1,51.2,49.8,9.99,5320,DHT22,2017-08-30T17:15:33.000Z
2682,28.0,52.1,49.8,9.99,5320,DHT22,2017-08-30T17:17:59.000Z
2682,27.8,52.7,49.8,9.99,5320,DHT22,2017-08-30T17:20:27.000Z
2682,27.8,52.7,49.8,9.99,5320,DHT22,2017-08-30T17:23:01.000Z
2682,27.8,52.7,49.8,9.99,5320,DHT22,2017-08-30T17:25:27.000Z
2682,27.7,52.6,49.8,9.99,5320,DHT22,2017-08-30T17:28:01.000Z
2682,27.6,52.7,49.8,9.99,5320,DHT22,2017-08-30T17:30:31.000Z
2682,27.5,52.6,49.8,9.99,5320,DHT22,2017-08-30T17:33:03.000Z
2682,27.4,52.8,49.8,9.99,5320,DHT22,2017-08-30T17:35:31.000Z
2682,27.4,53.6,49.8,9.99,5320,DHT22,2017-08-30T17:38:01.000Z
2682,27.3,54.0,49.8,9.99,5320,DHT22,2017-08-30T17:40:27.000Z
2682,27.2,54.6,49.8,9.99,5320,DHT22,2017-08-30T17:43:01.000Z
2682,27.2,54.1,49.8,9.99,5320,DHT22,2017-08-30T17:45:31.000Z
2682,27.1,54.2,49.8,9.99,5320,DHT22,2017-08-30T17:48:00.000Z
2682,27.0,54.4,49.8,9.99,5320,DHT22,2017-08-30T17:50:33.000Z
2682,26.9,54.6,49.8,9.99,5320,DHT22,2017-08-30T17:53:01.000Z
2682,26.8,55.5,49.8,9.99,5320,DHT22,2017-08-30T17:55:31.000Z
2682,26.7,55.3,49.8,9.99,5320,DHT22,2017-08-30T17:58:01.000Z
2682,26.7,55.4,49.8,9.99,5320,DHT22,2017-08-30T18:00:28.000Z
2682,26.6,57.2,49.8,9.99,5320,DHT22,2017-08-30T18:03:01.000Z
2682,26.5,57.2,49.8,9.99,5320,DHT22,2017-08-30T18:05:27.000Z
2682,26.4,56.7,49.8,9.99,5320,DHT22,2017-08-30T18:08:00.000Z
2682,26.4,56.7,49.8,9.99,5320,DHT22,2017-08-30T18:10:27.000Z
2682,26.4,56.5,49.8,9.99,5320,DHT22,2017-08-30T18:13:01.000Z
2682,26.4,56.8,49.8,9.99,5320,DHT22,2017-08-30T18:15:27.000Z
2682,26.4,57.0,49.8,9.99,5320,DHT22,2017-08-30T18:18:01.000Z
2682,26.3,57.2,49.8,9.99,5320,DHT22,2017-08-30T18:20:31.000Z
2682,26.3,57.1,49.8,9.99,5320,DHT22,2017-08-30T18:23:00.000Z
2682,26.3,58.7,49.8,9.99,5320,DHT22,2017-08-30T18:25:33.000Z
2682,26.2,59.1,49.8,9.99,5320,DHT22,2017-08-30T18:28:01.000Z
2682,26.1,58.3,49.8,9.99,5320,DHT22,2017-08-30T18:30:31.000Z
2682,26.1,59.3,49.8,9.99,5320,DHT22,2017-08-30T18:33:01.000Z
2682,26.0,59.7,49.8,9.99,5320,DHT22,2017-08-30T18:35:31.000Z
2682,25.9,59.2,49.8,9.99,5320,DHT22,2017-08-30T18:37:57.000Z
2682,25.9,58.6,49.8,9.99,5320,DHT22,2017-08-30T18:40:31.000Z
2682,25.9,59.4,49.8,9.99,5320,DHT22,2017-08-30T18:43:01.000Z
2682,25.8,59.7,49.8,9.99,5320,DHT22,2017-08-30T18:45:32.000Z
2682,25.8,59.7,49.8,9.99,5320,DHT22,2017-08-30T18:48:02.000Z
2682,25.9,59.9,49.8,9.99,5320,DHT22,2017-08-30T18:50:29.000Z
2682,25.8,61.8,49.8,9.99,5320,DHT22,2017-08-30T18:52:55.000Z
2682,25.7,61.2,49.8,9.99,5320,DHT22,2017-08-30T18:55:22.000Z
2682,25.7,62.2,49.8,9.99,5320,DHT22,2017-08-30T18:57:52.000Z
2682,25.6,61.3,49.8,9.99,5320,DHT22,2017-08-30T19:00:22.000Z
2682,25.6,61.6,49.8,9.99,5320,DHT22,2017-08-30T19:02:49.000Z
2682,25.5,61.7,49.8,9.99,5320,DHT22,2017-08-30T19:05:21.000Z
2682,25.5,62.1,49.8,9.99,5320,DHT22,2017-08-30T19:07:51.000Z
2682,25.4,61.8,49.8,9.99,5320,DHT22,2017-08-30T19:10:21.000Z
2682,25.4,61.7,49.8,9.99,5320,DHT22,2017-08-30T19:12:51.000Z
2682,25.3,61.6,49.8,9.99,5320,DHT22,2017-08-30T19:15:20.000Z
2682,25.3,60.8,49.8,9.99,5320,DHT22,2017-08-30T19:17:47.000Z
2682,25.2,61.5,49.8,9.99,5320,DHT22,2017-08-30T19:20:21.000Z
2682,25.3,62.3,49.8,9.99,5320,DHT22,2017-08-30T19:22:47.000Z
2682,25.3,62.6,49.8,9.99,5320,DHT22,2017-08-30T19:25:20.000Z
2682,25.2,63.0,49.8,9.99,5320,DHT22,2017-08-30T19:27:47.000Z
2682,25.2,63.7,49.8,9.99,5320,DHT22,2017-08-30T19:30:14.000Z
2682,25.2,63.4,49.8,9.99,5320,DHT22,2017-08-30T19:32:40.000Z
2682,25.2,62.9,49.8,9.99,5320,DHT22,2017-08-30T19:35:07.000Z
2682,25.2,62.7,49.8,9.99,5320,DHT22,2017-08-30T19:37:41.000Z
2682,25.1,62.4,49.8,9.99,5320,DHT22,2017-08-30T19:40:08.000Z
2682,25.0,63.1,49.8,9.99,5320,DHT22,2017-08-30T19:42:41.000Z
2682,25.0,62.6,49.8,9.99,5320,DHT22,2017-08-30T19:45:07.000Z
2682,24.9,62.9,49.8,9.99,5320,DHT22,2017-08-30T19:47:41.000Z
2682,24.8,63.1,49.8,9.99,5320,DHT22,2017-08-30T19:50:11.000Z
2682,24.8,63.4,49.8,9.99,5320,DHT22,2017-08-30T19:52:41.000Z
2682,24.8,64.0,49.8,9.99,5320,DHT22,2017-08-30T19:55:10.000Z
2682,24.7,63.8,49.8,9.99,5320,DHT22,2017-08-30T19:57:43.000Z
2682,24.7,64.0,49.8,9.99,5320,DHT22,2017-08-30T20:00:11.000Z
2682,24.7,64.0,49.8,9.99,5320,DHT22,2017-08-30T20:02:41.000Z
2682,24.6,63.7,49.8,9.99,5320,DHT22,2017-08-30T20:05:11.000Z
2682,24.6,64.2,49.8,9.99,5320,DHT22,2017-08-30T20:07:37.000Z
2682,24.5,63.8,49.8,9.99,5320,DHT22,2017-08-30T20:10:04.000Z
2682,24.5,63.9,49.8,9.99,5320,DHT22,2017-08-30T20:12:30.000Z
2682,24.4,64.2,49.8,9.99,5320,DHT22,2017-08-30T20:14:57.000Z
2682,24.3,65.5,49.8,9.99,5320,DHT22,2017-08-30T20:17:24.000Z
2682,24.3,65.1,49.8,9.99,5320,DHT22,2017-08-30T20:19:50.000Z
2682,24.3,65.4,49.8,9.99,5320,DHT22,2017-08-30T20:22:17.000Z
2682,24.3,65.7,49.8,9.99,5320,DHT22,2017-08-30T20:24:51.000Z
2682,24.3,66.0,49.8,9.99,5320,DHT22,2017-08-30T20:27:17.000Z
2682,24.3,65.3,49.8,9.99,5320,DHT22,2017-08-30T20:29:44.000Z
2682,24.3,65.6,49.8,9.99,5320,DHT22,2017-08-30T20:32:21.000Z
2682,24.3,66.4,49.8,9.99,5320,DHT22,2017-08-30T20:34:51.000Z
2682,24.3,66.9,49.8,9.99,5320,DHT22,2017-08-30T20:37:20.000Z
2682,24.2,66.3,49.8,9.99,5320,DHT22,2017-08-30T20:39:53.000Z
2682,24.2,66.1,49.8,9.99,5320,DHT22,2017-08-30T20:42:21.000Z
2682,24.2,66.1,49.8,9.99,5320,DHT22,2017-08-30T20:44:48.000Z
2682,24.2,65.7,49.8,9.99,5320,DHT22,2017-08-30T20:47:21.000Z
2682,24.3,65.5,49.8,9.99,5320,DHT22,2017-08-30T20:49:51.000Z
2682,24.3,65.2,49.8,9.99,5320,DHT22,2017-08-30T20:52:18.000Z
2682,24.3,65.2,49.8,9.99,5320,DHT22,2017-08-30T20:54:50.000Z
2682,24.3,65.0,49.8,9.99,5320,DHT22,2017-08-30T20:57:20.000Z
2682,24.3,64.7,49.8,9.99,5320,DHT22,2017-08-30T20:59:51.000Z
2682,24.3,64.1,49.8,9.99,5320,DHT22,2017-08-30T21:02:21.000Z
2682,24.3,64.4,49.8,9.99,5320,DHT22,2017-08-30T21:04:51.000Z
2682,24.3,65.5,49.8,9.99,5320,DHT22,2017-08-30T21:07:21.000Z
2682,24.2,64.8,49.8,9.99,5320,DHT22,2017-08-30T21:09:47.000Z
2682,24.1,66.4,49.8,9.99,5320,DHT22,2017-08-30T21:12:14.000Z
2682,24.0,67.0,49.8,9.99,5320,DHT22,2017-08-30T21:14:41.000Z
2682,23.9,65.9,49.8,9.99,5320,DHT22,2017-08-30T21:17:11.000Z
2682,23.9,66.6,49.8,9.99,5320,DHT22,2017-08-30T21:19:41.000Z
2682,23.8,66.3,49.8,9.99,5320,DHT22,2017-08-30T21:22:13.000Z
2682,23.7,66.2,49.8,9.99,5320,DHT22,2017-08-30T21:24:41.000Z
2682,23.8,66.5,49.8,9.99,5320,DHT22,2017-08-30T21:27:11.000Z
2682,23.8,66.3,49.8,9.99,5320,DHT22,2017-08-30T21:29:40.000Z
2682,23.8,66.5,49.8,9.99,5320,DHT22,2017-08-30T21:32:07.000Z
2682,23.9,65.9,49.8,9.99,5320,DHT22,2017-08-30T21:34:35.000Z
2682,23.9,65.9,49.8,9.99,5320,DHT22,2017-08-30T21:37:12.000Z
2682,23.9,65.9,49.8,9.99,5320,DHT22,2017-08-30T21:39:38.000Z
2682,24.0,65.7,49.8,9.99,5320,DHT22,2017-08-30T21:42:11.000Z
2682,23.9,65.4,49.8,9.99,5320,DHT22,2017-08-30T21:44:41.000Z
2682,24.0,65.3,49.8,9.99,5320,DHT22,2017-08-30T21:47:11.000Z
2682,24.0,64.7,49.8,9.99,5320,DHT22,2017-08-30T21:49:41.000Z
2682,24.0,64.4,49.8,9.99,5320,DHT22,2017-08-30T21:52:07.000Z
2682,24.0,63.7,49.8,9.99,5320,DHT22,2017-08-30T21:54:41.000Z
2682,23.9,65.9,49.8,9.99,5320,DHT22,2017-08-30T21:57:11.000Z
2682,23.7,68.2,49.8,9.99,5320,DHT22,2017-08-30T21:59:41.000Z
2682,23.4,70.0,49.8,9.99,5320,DHT22,2017-08-30T22:02:08.000Z
2682,23.0,72.3,49.8,9.99,5320,DHT22,2017-08-30T22:04:41.000Z
2682,22.6,73.9,49.8,9.99,5320,DHT22,2017-08-30T22:07:08.000Z
2682,22.4,72.4,49.8,9.99,5320,DHT22,2017-08-30T22:09:34.000Z
2682,22.2,73.9,49.8,9.99,5320,DHT22,2017-08-30T22:12:11.000Z
2682,22.0,75.2,49.8,9.99,5320,DHT22,2017-08-30T22:14:37.000Z
2682,21.9,75.7,49.8,9.99,5320,DHT22,2017-08-30T22:17:11.000Z
2682,21.6,75.9,49.8,9.99,5320,DHT22,2017-08-30T22:19:38.000Z
2682,21.6,77.8,49.8,9.99,5320,DHT22,2017-08-30T22:22:11.000Z
2682,21.5,77.7,49.8,9.99,5320,DHT22,2017-08-30T22:24:38.000Z
2682,21.5,78.8,49.8,9.99,5320,DHT22,2017-08-30T22:27:10.000Z
2682,21.4,78.5,49.8,9.99,5320,DHT22,2017-08-30T22:29:43.000Z
