2662,37.63,29.63,51.194,6.614,5277,SDS011,2017-08-29T01:41:58.000Z
2662,41.27,28.47,51.194,6.614,5277,SDS011,2017-08-29T01:44:25.000Z
2662,39.47,27.37,51.194,6.614,5277,SDS011,2017-08-29T01:46:51.000Z
2662,38.77,28.37,51.194,6.614,5277,SDS011,2017-08-29T01:49:18.000Z
2662,41.73,27.5,51.194,6.614,5277,SDS011,2017-08-29T01:54:34.000Z
2662,40.07,26.7,51.194,6.614,5277,SDS011,2017-08-29T01:57:01.000Z
2662,40.13,27.67,51.194,6.614,5277,SDS011,2017-08-29T01:59:27.000Z
2662,37.83,26.73,51.194,6.614,5277,SDS011,2017-08-29T02:04:42.000Z
2662,39.73,26.9,51.194,6.614,5277,SDS011,2017-08-29T02:07:09.000Z
2662,40.0,26.47,51.194,6.614,5277,SDS011,2017-08-29T02:09:36.000Z
2662,36.6,24.8,51.194,6.614,5277,SDS011,2017-08-29T02:14:52.000Z
2662,38.87,27.27,51.194,6.614,5277,SDS011,2017-08-29T02:17:18.000Z
2662,35.1,25.33,51.194,6.614,5277,SDS011,2017-08-29T02:19:45.000Z
2662,47.2,27.1,51.194,6.614,5277,SDS011,2017-08-29T02:22:15.000Z
2662,33.37,24.73,51.194,6.614,5277,SDS011,2017-08-29T02:24:42.000Z
2662,35.63,26.4,51.194,6.614,5277,SDS011,2017-08-29T02:27:09.000Z
2662,40.07,27.2,51.194,6.614,5277,SDS011,2017-08-29T02:29:35.000Z
2662,31.9,24.17,51.194,6.614,5277,SDS011,2017-08-29T02:37:56.000Z
2662,34.33,24.47,51.194,6.614,5277,SDS011,2017-08-29T02:43:30.000Z
2662,44.37,26.8,51.194,6.614,5277,SDS011,2017-08-29T02:45:56.000Z
2662,46.47,25.13,51.194,6.614,5277,SDS011,2017-08-29T02:48:23.000Z
2662,37.97,25.0,51.194,6.614,5277,SDS011,2017-08-29T02:50:52.000Z
2662,35.07,25.0,51.194,6.614,5277,SDS011,2017-08-29T02:53:18.000Z
2662,31.4,24.43,51.194,6.614,5277,SDS011,2017-08-29T02:55:45.000Z
2662,39.67,25.97,51.194,6.614,5277,SDS011,2017-08-29T02:58:11.000Z
2662,47.63,26.13,51.194,6.614,5277,SDS011,2017-08-29T03:28:50.000Z
2662,41.57,24.93,51.194,6.614,5277,SDS011,2017-08-29T03:53:15.000Z
2662,38.33,26.67,51.194,6.614,5277,SDS011,2017-08-29T03:55:41.000Z
2662,41.77,26.53,51.194,6.614,5277,SDS011,2017-08-29T03:58:08.000Z
2662,39.4,27.27,51.194,6.614,5277,SDS011,2017-08-29T04:19:16.000Z
2662,33.33,21.6,51.194,6.614,5277,SDS011,2017-08-29T06:14:37.000Z
2662,29.27,21.1,51.194,6.614,5277,SDS011,2017-08-29T06:17:04.000Z
2662,33.23,18.6,51.194,6.614,5277,SDS011,2017-08-29T06:19:30.000Z
2662,29.03,19.5,51.194,6.614,5277,SDS011,2017-08-29T06:21:57.000Z
2662,26.57,19.3,51.194,6.614,5277,SDS011,2017-08-29T06:24:24.000Z
2662,26.23,18.43,51.194,6.614,5277,SDS011,2017-08-29T06:26:50.000Z
2662,28.13,19.03,51.194,6.614,5277,SDS011,2017-08-29T06:29:17.000Z
2662,30.1,18.8,51.194,6.614,5277,SDS011,2017-08-29T06:31:43.000Z
2662,24.17,19.4,51.194,6.614,5277,SDS011,2017-08-29T06:34:10.000Z
2662,28.03,17.43,51.194,6.614,5277,SDS011,2017-08-29T06:36:37.000Z
2662,24.63,17.83,51.194,6.614,5277,SDS011,2017-08-29T06:39:03.000Z
2662,23.57,17.33,51.194,6.614,5277,SDS011,2017-08-29T06:41:30.000Z
2662,23.53,17.33,51.194,6.614,5277,SDS011,2017-08-29T06:43:56.000Z
2662,29.37,17.33,51.194,6.614,5277,SDS011,2017-08-29T06:46:23.000Z
2662,20.3,15.3,51.194,6.614,5277,SDS011,2017-08-29T06:48:50.000Z
2662,26.97,17.07,51.194,6.614,5277,SDS011,2017-08-29T06:51:16.000Z
2662,21.5,16.7,51.194,6.614,5277,SDS011,2017-08-29T06:53:43.000Z
2662,25.57,16.57,51.194,6.614,5277,SDS011,2017-08-29T06:56:09.000Z
2662,20.0,16.8,51.194,6.614,5277,SDS011,2017-08-29T06:58:36.000Z
2662,19.43,16.03,51.194,6.614,5277,SDS011,2017-08-29T07:01:03.000Z
2662,25.7,16.73,51.194,6.614,5277,SDS011,2017-08-29T07:03:29.000Z
2662,21.8,16.5,51.194,6.614,5277,SDS011,2017-08-29T07:05:56.000Z
2662,24.23,16.1,51.194,6.614,5277,SDS011,2017-08-29T07:08:22.000Z
2662,22.0,16.27,51.194,6.614,5277,SDS011,2017-08-29T07:10:49.000Z
2662,28.43,16.6,51.194,6.614,5277,SDS011,2017-08-29T07:13:16.000Z
2662,18.17,15.33,51.194,6.614,5277,SDS011,2017-08-29T07:15:42.000Z
2662,19.4,16.43,51.194,6.614,5277,SDS011,2017-08-29T07:18:09.000Z
2662,22.73,14.97,51.194,6.614,5277,SDS011,2017-08-29T07:20:35.000Z
2662,19.03,14.77,51.194,6.614,5277,SDS011,2017-08-29T07:23:02.000Z
2662,17.8,15.0,51.194,6.614,5277,SDS011,2017-08-29T07:25:29.000Z
2662,21.93,14.0,51.194,6.614,5277,SDS011,2017-08-29T07:27:55.000Z
2662,31.63,14.2,51.194,6.614,5277,SDS011,2017-08-29T07:30:22.000Z
2662,15.87,14.0,51.194,6.614,5277,SDS011,2017-08-29T07:32:48.000Z
2662,23.27,13.8,51.194,6.614,5277,SDS011,2017-08-29T07:35:15.000Z
2662,20.8,13.47,51.194,6.614,5277,SDS011,2017-08-29T07:37:42.000Z
2662,15.7,14.0,51.194,6.614,5277,SDS011,2017-08-29T07:40:08.000Z
2662,16.73,14.3,51.194,6.614,5277,SDS011,2017-08-29T07:42:35.000Z
2662,13.7,12.2,51.194,6.614,5277,SDS011,2017-08-29T07:45:01.000Z
2662,15.1,13.27,51.194,6.614,5277,SDS011,2017-08-29T07:47:28.000Z
2662,17.2,13.2,51.194,6.614,5277,SDS011,2017-08-29T07:49:55.000Z
2662,22.0,14.17,51.194,6.614,5277,SDS011,2017-08-29T07:52:21.000Z
2662,15.47,13.77,51.194,6.614,5277,SDS011,2017-08-29T07:54:48.000Z
2662,17.93,13.5,51.194,6.614,5277,SDS011,2017-08-29T07:57:14.000Z
2662,20.57,13.03,51.194,6.614,5277,SDS011,2017-08-29T07:59:41.000Z
2662,16.23,13.53,51.194,6.614,5277,SDS011,2017-08-29T08:02:08.000Z
2662,22.4,13.93,51.194,6.614,5277,SDS011,2017-08-29T08:04:34.000Z
2662,19.6,12.3,51.194,6.614,5277,SDS011,2017-08-29T08:07:01.000Z
2662,16.8,12.93,51.194,6.614,5277,SDS011,2017-08-29T08:09:27.000Z
2662,26.2,13.4,51.194,6.614,5277,SDS011,2017-08-29T08:11:54.000Z
2662,21.6,12.5,51.194,6.614,5277,SDS011,2017-08-29T08:14:21.000Z
2662,15.97,13.2,51.194,6.614,5277,SDS011,2017-08-29T08:16:47.000Z
2662,22.83,12.6,51.194,6.614,5277,SDS011,2017-08-29T08:19:14.000Z
2662,20.8,12.2,51.194,6.614,5277,SDS011,2017-08-29T08:21:40.000Z
2662,13.6,12.27,51.194,6.614,5277,SDS011,2017-08-29T08:24:07.000Z
2662,14.27,11.8,51.194,6.614,5277,SDS011,2017-08-29T08:26:34.000Z
2662,15.03,12.77,51.194,6.614,5277,SDS011,2017-08-29T08:29:00.000Z
2662,19.2,11.97,51.194,6.614,5277,SDS011,2017-08-29T08:31:27.000Z
2662,16.33,11.7,51.194,6.614,5277,SDS011,2017-08-29T08:33:53.000Z
2662,15.1,11.43,51.194,6.614,5277,SDS011,2017-08-29T08:36:20.000Z
2662,16.27,12.3,51.194,6.614,5277,SDS011,2017-08-29T08:38:47.000Z
2662,14.77,11.5,51.194,6.614,5277,SDS011,2017-08-29T08:41:13.000Z
2662,19.7,12.67,51.194,6.614,5277,SDS011,2017-08-29T08:43:40.000Z
2662,12.6,11.1,51.194,6.614,5277,SDS011,2017-08-29T08:46:06.000Z
2662,16.07,12.1,51.194,6.614,5277,SDS011,2017-08-29T08:48:33.000Z
2662,21.53,12.2,51.194,6.614,5277,SDS011,2017-08-29T08:51:00.000Z
2662,19.97,12.73,51.194,6.614,5277,SDS011,2017-08-29T08:53:26.000Z
2662,17.33,11.37,51.194,6.614,5277,SDS011,2017-08-29T08:55:53.000Z
2662,17.6,10.9,51.194,6.614,5277,SDS011,2017-08-29T08:58:19.000Z
2662,15.5,12.33,51.194,6.614,5277,SDS011,2017-08-29T09:00:46.000Z
2662,15.03,13.33,51.194,6.614,5277,SDS011,2017-08-29T09:03:13.000Z
2662,14.73,12.73,51.194,6.614,5277,SDS011,2017-08-29T09:05:39.000Z
2662,17.1,13.23,51.194,6.614,5277,SDS011,2017-08-29T09:08:06.000Z
2662,27.03,12.33,51.194,6.614,5277,SDS011,2017-08-29T09:10:32.000Z
2662,16.2,11.5,51.194,6.614,5277,SDS011,2017-08-29T09:12:59.000Z
2662,16.83,12.4,51.194,6.614,5277,SDS011,2017-08-29T09:15:26.000Z
2662,18.0,12.23,51.194,6.614,5277,SDS011,2017-08-29T09:17:52.000Z
2662,17.0,12.43,51.194,6.614,5277,SDS011,2017-08-29T09:20:19.000Z
2662,16.0,11.83,51.194,6.614,5277,SDS011,2017-08-29T09:22:45.000Z
2662,20.33,13.0,51.194,6.614,5277,SDS011,2017-08-29T09:25:12.000Z
2662,15.63,11.9,51.194,6.614,5277,SDS011,2017-08-29T09:27:39.000Z
2662,20.7,13.1,51.194,6.614,5277,SDS011,2017-08-29T09:30:05.000Z
2662,16.33,12.37,51.194,6.614,5277,SDS011,2017-08-29T09:32:32.000Z
2662,15.53,13.27,51.194,6.614,5277,SDS011,2017-08-29T09:34:58.000Z
2662,14.53,11.57,51.194,6.614,5277,SDS011,2017-08-29T09:37:25.000Z
2662,19.33,12.9,51.194,6.614,5277,SDS011,2017-08-29T09:39:52.000Z
2662,24.9,15.27,51.194,6.614,5277,SDS011,2017-08-29T09:42:18.000Z
2662,14.63,11.73,51.194,6.614,5277,SDS011,2017-08-29T09:44:45.000Z
2662,28.9,11.93,51.194,6.614,5277,SDS011,2017-08-29T09:47:11.000Z
2662,19.1,11.2,51.194,6.614,5277,SDS011,2017-08-29T09:49:38.000Z
2662,21.83,14.2,51.194,6.614,5277,SDS011,2017-08-29T09:52:05.000Z
2662,14.13,12.73,51.194,6.614,5277,SDS011,2017-08-29T09:54:31.000Z
2662,18.3,11.3,51.194,6.614,5277,SDS011,2017-08-29T09:56:58.000Z
2662,19.83,11.73,51.194,6.614,5277,SDS011,2017-08-29T09:59:24.000Z
2662,20.57,13.67,51.194,6.614,5277,SDS011,2017-08-29T10:01:51.000Z
2662,16.67,11.5,51.194,6.614,5277,SDS011,2017-08-29T10:04:18.000Z
2662,20.63,11.53,51.194,6.614,5277,SDS011,2017-08-29T10:06:44.000Z
2662,17.8,11.57,51.194,6.614,5277,SDS011,2017-08-29T10:09:11.000Z
2662,18.13,12.37,51.194,6.614,5277,SDS011,2017-08-29T10:11:37.000Z
2662,15.2,11.3,51.194,6.614,5277,SDS011,2017-08-29T10:14:04.000Z
2662,17.27,12.3,51.194,6.614,5277,SDS011,2017-08-29T10:16:31.000Z
2662,14.07,10.87,51.194,6.614,5277,SDS011,2017-08-29T10:18:57.000Z
2662,13.83,10.27,51.194,6.614,5277,SDS011,2017-08-29T10:21:24.000Z
2662,14.27,11.57,51.194,6.614,5277,SDS011,2017-08-29T10:23:50.000Z
2662,19.27,10.5,51.194,6.614,5277,SDS011,2017-08-29T10:26:17.000Z
2662,19.13,11.73,51.194,6.614,5277,SDS011,2017-08-29T10:28:44.000Z
2662,14.93,10.9,51.194,6.614,5277,SDS011,2017-08-29T10:31:10.000Z
2662,19.1,10.77,51.194,6.614,5277,SDS011,2017-08-29T10:33:37.000Z
2662,14.7,10.9,51.194,6.614,5277,SDS011,2017-08-29T10:36:03.000Z
2662,19.83,10.23,51.194,6.614,5277,SDS011,2017-08-29T10:38:30.000Z
2662,13.03,9.23,51.194,6.614,5277,SDS011,2017-08-29T10:40:57.000Z
2662,19.63,11.7,51.194,6.614,5277,SDS011,2017-08-29T10:43:23.000Z
2662,13.9,11.6,51.194,6.614,5277,SDS011,2017-08-29T10:45:50.000Z
2662,17.87,11.37,51.194,6.614,5277,SDS011,2017-08-29T10:48:16.000Z
2662,22.1,10.5,51.194,6.614,5277,SDS011,2017-08-29T10:50:43.000Z
2662,16.13,10.87,51.194,6.614,5277,SDS011,2017-08-29T10:53:10.000Z
2662,19.9,9.5,51.194,6.614,5277,SDS011,2017-08-29T10:55:36.000Z
2662,12.6,9.2,51.194,6.614,5277,SDS011,2017-08-29T10:58:03.000Z
2662,16.83,9.57,51.194,6.614,5277,SDS011,2017-08-29T11:00:29.000Z
2662,13.83,7.4,51.194,6.614,5277,SDS011,2017-08-29T11:02:56.000Z
2662,12.9,8.6,51.194,6.614,5277,SDS011,2017-08-29T11:05:23.000Z
2662,13.8,9.4,51.194,6.614,5277,SDS011,2017-08-29T11:07:50.000Z
2662,13.93,8.77,51.194,6.614,5277,SDS011,2017-08-29T11:10:17.000Z
2662,11.73,8.77,51.194,6.614,5277,SDS011,2017-08-29T11:12:43.000Z
2662,13.5,9.4,51.194,6.614,5277,SDS011,2017-08-29T11:15:10.000Z
2662,18.9,9.43,51.194,6.614,5277,SDS011,2017-08-29T11:17:36.000Z
2662,10.4,8.43,51.194,6.614,5277,SDS011,2017-08-29T11:20:03.000Z
2662,16.3,9.27,51.194,6.614,5277,SDS011,2017-08-29T11:22:30.000Z
2662,13.33,9.4,51.194,6.614,5277,SDS011,2017-08-29T11:24:56.000Z
2662,24.53,8.73,51.194,6.614,5277,SDS011,2017-08-29T11:27:23.000Z
2662,12.4,8.8,51.194,6.614,5277,SDS011,2017-08-29T11:29:49.000Z
2662,15.3,8.4,51.194,6.614,5277,SDS011,2017-08-29T11:32:16.000Z
2662,19.9,8.7,51.194,6.614,5277,SDS011,2017-08-29T11:34:43.000Z
2662,10.7,7.6,51.194,6.614,5277,SDS011,2017-08-29T11:37:09.000Z
2662,11.5,7.7,51.194,6.614,5277,SDS011,2017-08-29T11:39:36.000Z
2662,9.27,7.0,51.194,6.614,5277,SDS011,2017-08-29T11:42:02.000Z
2662,14.7,8.13,51.194,6.614,5277,SDS011,2017-08-29T11:44:29.000Z
2662,9.83,8.2,51.194,6.614,5277,SDS011,2017-08-29T11:46:56.000Z
2662,14.33,8.47,51.194,6.614,5277,SDS011,2017-08-29T11:49:22.000Z
2662,12.53,7.73,51.194,6.614,5277,SDS011,2017-08-29T11:51:49.000Z
2662,15.2,9.6,51.194,6.614,5277,SDS011,2017-08-29T11:54:15.000Z
2662,13.73,9.03,51.194,6.614,5277,SDS011,2017-08-29T11:56:42.000Z
2662,17.6,9.1,51.194,6.614,5277,SDS011,2017-08-29T11:59:09.000Z
2662,15.73,9.1,51.194,6.614,5277,SDS011,2017-08-29T12:01:35.000Z
2662,18.53,8.17,51.194,6.614,5277,SDS011,2017-08-29T12:04:02.000Z
2662,11.13,9.1,51.194,6.614,5277,SDS011,2017-08-29T12:06:28.000Z
2662,14.6,9.0,51.194,6.614,5277,SDS011,2017-08-29T12:08:55.000Z
2662,12.33,7.77,51.194,6.614,5277,SDS011,2017-08-29T12:11:22.000Z
2662,14.63,8.13,51.194,6.614,5277,SDS011,2017-08-29T12:13:48.000Z
2662,11.77,8.1,51.194,6.614,5277,SDS011,2017-08-29T12:16:15.000Z
2662,13.13,8.67,51.194,6.614,5277,SDS011,2017-08-29T12:18:41.000Z
2662,8.53,7.33,51.194,6.614,5277,SDS011,2017-08-29T12:21:08.000Z
2662,13.33,8.9,51.194,6.614,5277,SDS011,2017-08-29T12:23:35.000Z
2662,14.23,8.27,51.194,6.614,5277,SDS011,2017-08-29T12:26:01.000Z
2662,10.67,8.1,51.194,6.614,5277,SDS011,2017-08-29T12:28:28.000Z
2662,12.93,7.7,51.194,6.614,5277,SDS011,2017-08-29T12:30:54.000Z
2662,14.7,8.77,51.194,6.614,5277,SDS011,2017-08-29T12:33:21.000Z
2662,9.6,7.63,51.194,6.614,5277,SDS011,2017-08-29T12:35:48.000Z
2662,10.1,7.83,51.194,6.614,5277,SDS011,2017-08-29T12:38:14.000Z
2662,10.4,7.8,51.194,6.614,5277,SDS011,2017-08-29T12:40:41.000Z
2662,14.5,7.93,51.194,6.614,5277,SDS011,2017-08-29T12:43:07.000Z
2662,11.0,7.3,51.194,6.614,5277,SDS011,2017-08-29T12:45:34.000Z
2662,9.8,7.93,51.194,6.614,5277,SDS011,2017-08-29T12:48:00.000Z
2662,9.6,7.13,51.194,6.614,5277,SDS011,2017-08-29T12:50:27.000Z
2662,9.77,7.7,51.194,6.614,5277,SDS011,2017-08-29T12:52:54.000Z
2662,8.57,7.5,51.194,6.614,5277,SDS011,2017-08-29T12:55:20.000Z
2662,8.63,7.73,51.194,6.614,5277,SDS011,2017-08-29T12:57:47.000Z
2662,11.57,7.9,51.194,6.614,5277,SDS011,2017-08-29T13:00:13.000Z
2662,12.97,7.77,51.194,6.614,5277,SDS011,2017-08-29T13:02:40.000Z
2662,9.13,6.37,51.194,6.614,5277,SDS011,2017-08-29T13:05:07.000Z
2662,9.77,6.83,51.194,6.614,5277,SDS011,2017-08-29T13:07:33.000Z
2662,12.43,6.7,51.194,6.614,5277,SDS011,2017-08-29T13:10:00.000Z
2662,14.97,7.07,51.194,6.614,5277,SDS011,2017-08-29T13:12:26.000Z
2662,13.43,7.93,51.194,6.614,5277,SDS011,2017-08-29T13:14:53.000Z
2662,15.9,7.7,51.194,6.614,5277,SDS011,2017-08-29T13:17:20.000Z
2662,9.1,7.77,51.194,6.614,5277,SDS011,2017-08-29T13:19:46.000Z
2662,9.9,8.3,51.194,6.614,5277,SDS011,2017-08-29T13:22:13.000Z
2662,15.57,7.83,51.194,6.614,5277,SDS011,2017-08-29T13:24:39.000Z
2662,9.9,7.73,51.194,6.614,5277,SDS011,2017-08-29T13:27:06.000Z
2662,12.4,7.3,51.194,6.614,5277,SDS011,2017-08-29T13:29:33.000Z
2662,12.83,8.2,51.194,6.614,5277,SDS011,2017-08-29T13:31:59.000Z
2662,16.33,9.4,51.194,6.614,5277,SDS011,2017-08-29T13:34:26.000Z
2662,9.53,8.4,51.194,6.614,5277,SDS011,2017-08-29T13:36:52.000Z
2662,15.17,8.7,51.194,6.614,5277,SDS011,2017-08-29T13:39:19.000Z
2662,19.6,8.4,51.194,6.614,5277,SDS011,2017-08-29T13:41:46.000Z
2662,10.33,8.17,51.194,6.614,5277,SDS011,2017-08-29T13:44:12.000Z
2662,18.13,9.1,51.194,6.614,5277,SDS011,2017-08-29T13:46:39.000Z
2662,10.57,7.6,51.194,6.614,5277,SDS011,2017-08-29T13:49:05.000Z
2662,12.3,7.5,51.194,6.614,5277,SDS011,2017-08-29T13:51:32.000Z
2662,13.13,8.2,51.194,6.614,5277,SDS011,2017-08-29T13:53:59.000Z
2662,20.97,7.8,51.194,6.614,5277,SDS011,2017-08-29T13:56:25.000Z
2662,11.3,8.3,51.194,6.614,5277,SDS011,2017-08-29T13:58:52.000Z
2662,10.6,8.1,51.194,6.614,5277,SDS011,2017-08-29T14:01:18.000Z
2662,15.2,8.6,51.194,6.614,5277,SDS011,2017-08-29T14:03:45.000Z
2662,16.3,9.4,51.194,6.614,5277,SDS011,2017-08-29T14:06:12.000Z
2662,18.23,8.2,51.194,6.614,5277,SDS011,2017-08-29T14:08:38.000Z
2662,11.1,8.97,51.194,6.614,5277,SDS011,2017-08-29T14:11:05.000Z
2662,12.17,8.4,51.194,6.614,5277,SDS011,2017-08-29T14:13:31.000Z
2662,17.03,9.3,51.194,6.614,5277,SDS011,2017-08-29T14:15:58.000Z
2662,12.2,8.9,51.194,6.614,5277,SDS011,2017-08-29T14:18:25.000Z
2662,12.9,8.53,51.194,6.614,5277,SDS011,2017-08-29T14:20:51.000Z
2662,14.27,9.23,51.194,6.614,5277,SDS011,2017-08-29T14:23:18.000Z
2662,11.5,8.3,51.194,6.614,5277,SDS011,2017-08-29T14:25:44.000Z
2662,19.33,8.6,51.194,6.614,5277,SDS011,2017-08-29T14:28:11.000Z
2662,15.27,8.5,51.194,6.614,5277,SDS011,2017-08-29T14:30:38.000Z
2662,17.77,8.47,51.194,6.614,5277,SDS011,2017-08-29T14:33:04.000Z
2662,19.2,8.37,51.194,6.614,5277,SDS011,2017-08-29T14:35:31.000Z
2662,15.9,8.27,51.194,6.614,5277,SDS011,2017-08-29T14:37:57.000Z
2662,13.8,7.97,51.194,6.614,5277,SDS011,2017-08-29T14:40:24.000Z
2662,16.7,9.03,51.194,6.614,5277,SDS011,2017-08-29T14:42:51.000Z
2662,11.23,8.33,51.194,6.614,5277,SDS011,2017-08-29T14:45:17.000Z
2662,15.2,9.63,51.194,6.614,5277,SDS011,2017-08-29T14:50:22.000Z
2662,17.3,9.2,51.194,6.614,5277,SDS011,2017-08-29T14:52:49.000Z
2662,12.77,8.8,51.194,6.614,5277,SDS011,2017-08-29T14:55:15.000Z
2662,19.93,8.53,51.194,6.614,5277,SDS011,2017-08-29T14:57:42.000Z
2662,17.43,8.8,51.194,6.614,5277,SDS011,2017-08-29T15:00:08.000Z
2662,13.8,8.6,51.194,6.614,5277,SDS011,2017-08-29T15:02:35.000Z
2662,12.9,9.1,51.194,6.614,5277,SDS011,2017-08-29T15:05:02.000Z
2662,9.8,8.47,51.194,6.614,5277,SDS011,2017-08-29T15:07:28.000Z
2662,13.0,8.33,51.194,6.614,5277,SDS011,2017-08-29T15:09:55.000Z
2662,10.4,8.43,51.194,6.614,5277,SDS011,2017-08-29T15:12:21.000Z
2662,14.97,8.7,51.194,6.614,5277,SDS011,2017-08-29T15:14:48.000Z
2662,14.43,7.7,51.194,6.614,5277,SDS011,2017-08-29T15:17:15.000Z
2662,13.83,8.07,51.194,6.614,5277,SDS011,2017-08-29T15:19:41.000Z
2662,11.73,7.57,51.194,6.614,5277,SDS011,2017-08-29T15:22:08.000Z
2662,11.67,7.93,51.194,6.614,5277,SDS011,2017-08-29T15:24:34.000Z
2662,13.07,7.93,51.194,6.614,5277,SDS011,2017-08-29T15:27:01.000Z
2662,14.87,7.73,51.194,6.614,5277,SDS011,2017-08-29T15:29:28.000Z
2662,16.1,7.8,51.194,6.614,5277,SDS011,2017-08-29T15:31:54.000Z
2662,13.77,8.1,51.194,6.614,5277,SDS011,2017-08-29T15:34:21.000Z
2662,16.0,8.1,51.194,6.614,5277,SDS011,2017-08-29T15:36:47.000Z
2662,12.3,7.9,51.194,6.614,5277,SDS011,2017-08-29T15:39:14.000Z
2662,21.27,7.9,51.194,6.614,5277,SDS011,2017-08-29T15:41:41.000Z
2662,14.53,7.53,51.194,6.614,5277,SDS011,2017-08-29T15:44:07.000Z
2662,11.83,8.07,51.194,6.614,5277,SDS011,2017-08-29T15:46:34.000Z
2662,12.3,7.47,51.194,6.614,5277,SDS011,2017-08-29T15:49:00.000Z
2662,11.3,7.83,51.194,6.614,5277,SDS011,2017-08-29T15:51:27.000Z
2662,11.27,7.9,51.194,6.614,5277,SDS011,2017-08-29T15:53:53.000Z
2662,16.2,7.6,51.194,6.614,5277,SDS011,2017-08-29T15:56:20.000Z
2662,15.0,7.77,51.194,6.614,5277,SDS011,2017-08-29T15:58:47.000Z
2662,12.9,7.87,51.194,6.614,5277,SDS011,2017-08-29T16:01:13.000Z
2662,9.83,7.77,51.194,6.614,5277,SDS011,2017-08-29T16:03:40.000Z
2662,21.33,8.17,51.194,6.614,5277,SDS011,2017-08-29T16:06:06.000Z
2662,17.43,7.8,51.194,6.614,5277,SDS011,2017-08-29T16:08:33.000Z
2662,14.3,7.57,51.194,6.614,5277,SDS011,2017-08-29T16:11:00.000Z
2662,11.07,8.3,51.194,6.614,5277,SDS011,2017-08-29T16:13:26.000Z
2662,16.23,7.83,51.194,6.614,5277,SDS011,2017-08-29T16:15:53.000Z
2662,10.4,8.3,51.194,6.614,5277,SDS011,2017-08-29T16:18:19.000Z
2662,17.9,7.87,51.194,6.614,5277,SDS011,2017-08-29T16:20:46.000Z
2662,17.8,8.2,51.194,6.614,5277,SDS011,2017-08-29T16:23:13.000Z
2662,16.9,8.4,51.194,6.614,5277,SDS011,2017-08-29T16:25:39.000Z
2662,14.5,8.03,51.194,6.614,5277,SDS011,2017-08-29T16:28:06.000Z
2662,14.47,7.7,51.194,6.614,5277,SDS011,2017-08-29T16:30:32.000Z
2662,17.33,8.97,51.194,6.614,5277,SDS011,2017-08-29T16:32:59.000Z
2662,13.17,8.1,51.194,6.614,5277,SDS011,2017-08-29T16:35:26.000Z
2662,17.8,7.87,51.194,6.614,5277,SDS011,2017-08-29T16:37:52.000Z
2662,14.27,7.9,51.194,6.614,5277,SDS011,2017-08-29T16:40:19.000Z
2662,9.1,7.57,51.194,6.614,5277,SDS011,2017-08-29T16:42:46.000Z
2662,11.8,8.03,51.194,6.614,5277,SDS011,2017-08-29T16:45:13.000Z
2662,11.47,6.7,51.194,6.614,5277,SDS011,2017-08-29T16:47:39.000Z
2662,13.93,8.17,51.194,6.614,5277,SDS011,2017-08-29T16:50:06.000Z
2662,12.17,7.23,51.194,6.614,5277,SDS011,2017-08-29T16:52:33.000Z
2662,15.4,7.4,51.194,6.614,5277,SDS011,2017-08-29T16:54:59.000Z
2662,17.9,7.87,51.194,6.614,5277,SDS011,2017-08-29T16:57:26.000Z
2662,18.2,7.5,51.194,6.614,5277,SDS011,2017-08-29T16:59:52.000Z
2662,22.93,8.73,51.194,6.614,5277,SDS011,2017-08-29T17:02:19.000Z
2662,17.17,7.7,51.194,6.614,5277,SDS011,2017-08-29T17:04:46.000Z
2662,11.47,8.1,51.194,6.614,5277,SDS011,2017-08-29T17:07:12.000Z
2662,11.47,7.97,51.194,6.614,5277,SDS011,2017-08-29T17:09:39.000Z
2662,15.53,8.3,51.194,6.614,5277,SDS011,2017-08-29T17:12:05.000Z
2662,15.97,8.4,51.194,6.614,5277,SDS011,2017-08-29T17:14:32.000Z
2662,17.23,8.1,51.194,6.614,5277,SDS011,2017-08-29T17:16:59.000Z
2662,14.2,7.67,51.194,6.614,5277,SDS011,2017-08-29T17:19:25.000Z
2662,13.2,7.07,51.194,6.614,5277,SDS011,2017-08-29T17:21:52.000Z
2662,11.73,7.83,51.194,6.614,5277,SDS011,2017-08-29T17:24:18.000Z
2662,8.67,7.77,51.194,6.614,5277,SDS011,2017-08-29T17:26:45.000Z
2662,14.77,7.93,51.194,6.614,5277,SDS011,2017-08-29T17:29:12.000Z
2662,13.1,8.67,51.194,6.614,5277,SDS011,2017-08-29T17:31:38.000Z
2662,11.63,9.2,51.194,6.614,5277,SDS011,2017-08-29T17:34:05.000Z
2662,14.5,8.3,51.194,6.614,5277,SDS011,2017-08-29T17:36:31.000Z
2662,12.23,8.8,51.194,6.614,5277,SDS011,2017-08-29T17:38:58.000Z
2662,17.47,9.4,51.194,6.614,5277,SDS011,2017-08-29T17:41:25.000Z
2662,16.23,9.07,51.194,6.614,5277,SDS011,2017-08-29T17:43:51.000Z
2662,10.3,9.2,51.194,6.614,5277,SDS011,2017-08-29T17:46:18.000Z
2662,15.07,10.73,51.194,6.614,5277,SDS011,2017-08-29T17:48:44.000Z
2662,26.37,11.7,51.194,6.614,5277,SDS011,2017-08-29T17:51:11.000Z
2662,21.3,9.5,51.194,6.614,5277,SDS011,2017-08-29T17:53:38.000Z
2662,18.3,9.7,51.194,6.614,5277,SDS011,2017-08-29T17:56:04.000Z
2662,16.1,9.6,51.194,6.614,5277,SDS011,2017-08-29T17:58:31.000Z
